Reporter Code,Partner Code,Trade Value (US$)
212,566,1502
212,579,1884996
212,586,2473
212,591,2193239
212,598,630
212,604,11571
212,608,59615
212,616,62035
212,620,291330
212,642,75007
212,643,59493
212,659,8811769
212,660,307534
212,662,34183259
212,670,20417183
212,682,22691
212,694,51667
212,699,384929
212,702,582344
212,704,1081
212,711,259089
212,716,323367
212,724,2399248
212,736,21452
212,740,449516
212,752,644321
212,757,4031689
212,764,482973
212,780,101808071
212,784,5853
212,788,3958
212,792,129141
212,796,17505
212,800,1403
212,804,74238
212,807,1661671
212,818,43257
212,826,194332263
212,834,8329
212,842,292673213
212,849,17612
212,858,1949
212,862,6410207
212,891,1000
212,894,3363
212,899,3558292
214,0,8861043282
214,4,16399
214,8,53240
214,20,39659
214,28,444860
214,32,503020
214,36,304573
214,40,132488
214,44,1703863
214,48,14991
214,52,2318263
214,58,142891187
214,60,43698
214,68,8683
214,76,3524826
214,84,115169
214,92,1459875
214,100,4080
214,120,435000
214,124,40831762
214,136,4835
214,152,265145
214,156,21004
214,170,1935457
214,188,6171268
214,192,1176820
214,203,29812
214,208,181198
214,212,420856
214,218,1242829
214,222,1671361
214,246,19918
214,251,15018948
214,276,15045556
214,292,17014
214,296,385977
214,300,114039
214,308,114603
214,320,1573700
214,328,1119173
214,332,50869817
214,340,15461172
214,344,1898890
214,348,20330
214,352,2656
214,372,1406879
214,376,235441
214,381,29805778
214,384,3095
214,388,7756778
214,392,41182995
214,410,90551602
214,446,15274
214,484,8332092
214,490,136805
214,500,599
214,504,4869946
214,512,10315
214,520,6919
214,528,105655725
214,530,8743580
214,533,1418786
214,558,1589517
214,579,1504966
214,586,23649
214,591,20904653
214,600,89592
214,604,306240
214,608,91535
214,620,72371
214,643,420659
214,659,8024
214,660,19934
214,662,760245
214,670,108773
214,678,57587
214,682,75147
214,699,726
214,702,66954
214,711,6636
214,724,28187280
214,740,2383173
214,752,391973
214,757,4548591
214,760,127315
214,780,2977749
214,784,4954
214,788,587770
214,792,99051
214,796,519196
214,800,112117
214,818,2181
214,826,4315241
214,838,7067000064
214,842,1103530379
214,849,33323
214,858,177357
214,862,9923116
214,887,5616
214,891,70268
214,899,178900
218,0,62529580419
218,4,2613283
218,8,3837895
218,12,42321153
218,20,56983
218,24,84840622
218,28,114258
218,31,54127
218,32,1172759372
218,36,104339677
218,40,50741161
218,44,6480152
218,48,74859
218,50,302250
218,51,743631
218,52,552158
218,56,119144894
218,58,918657296
218,60,1541412
218,64,532778
218,68,62929245
218,70,276030
218,76,1532566357
218,80,7682
218,84,789203
218,86,11381
218,92,1127458
218,96,704222
218,100,14426509
218,104,7697
218,108,34484
218,112,214002
218,116,232101
218,120,139559
218,124,654837647
218,132,945542
218,136,37801
218,140,521308
218,144,12012620
218,148,1047715
218,152,2247072867
218,156,432260196
218,162,51452
218,166,1011380
218,170,4319103667
218,174,159716
218,178,17317600
218,184,50571
218,188,95543190
218,191,12121486
218,192,86356153
218,196,465958
218,200,11935879
218,203,30102867
218,204,196345
218,208,54100499
218,212,186002
218,214,38414723
218,222,179749198
218,226,502
218,230,36813
218,231,325375
218,233,572094
218,234,1119418
218,242,45542
218,246,72146267
218,251,1006908900
218,254,1147406
218,258,137623
218,266,37358
218,268,75873
218,270,206396
218,276,2603921904
218,288,630145
218,292,13070
218,300,59963195
218,304,228280
218,308,47648
218,312,204572
218,320,222942696
218,324,2634
218,328,5157793
218,332,3071430
218,340,29223982
218,344,166568201
218,348,71477683
218,352,402525
218,360,64492127
218,364,60621871
218,368,869410
218,372,56362025
218,376,118073869
218,381,2451634395
218,384,2865995
218,388,4319772
218,392,3618300119
218,398,5653297
218,400,1959016
218,404,690031
218,408,50190279
218,410,2668792078
218,414,1765822
218,418,77992
218,422,1159955
218,428,5852561
218,430,1928431
218,434,11399566
218,440,24547494
218,442,99603
218,446,49675
218,450,1013223
218,454,78574
218,458,25043929
218,466,3929
218,470,1147612
218,474,808574
218,480,81683
218,484,1437759756
218,490,707006612
218,498,688933
218,500,324690
218,504,1346998
218,508,731884
218,512,85398
218,520,77115
218,524,11126
218,528,806684816
218,530,184398642
218,533,126787026
218,540,3658
218,548,12084
218,554,133013630
218,558,56896552
218,566,176768
218,570,31007
218,574,2487670
218,579,29867355
218,585,16989
218,586,4075973
218,591,1852700307
218,598,70786
218,600,21214878
218,604,1489567785
218,608,6617245
218,616,263503944
218,620,115967943
218,634,26768
218,642,54969470
218,643,617676753
218,646,6376
218,659,2308
218,660,4535001
218,662,4881
218,666,2559724
218,670,2563
218,678,118418
218,682,137805065
218,686,1074152
218,699,37666802
218,702,24086239
218,703,5683936
218,704,2548062
218,705,6256657
218,706,703751
218,711,105501580
218,724,1957460497
218,736,41437
218,740,1443289
218,752,188233939
218,757,390270954
218,760,23874365
218,764,24966668
218,768,225938
218,772,160118
218,776,1321
218,780,79210359
218,784,10161063
218,788,17406883
218,792,101550994
218,798,86115
218,800,204910
218,804,30798483
218,807,77525
218,810,7580620
218,818,3334333
218,826,842696784
218,838,21998
218,842,22585935733
218,849,7124332
218,858,159096765
218,860,1541
218,862,1759901389
218,876,32307
218,882,2969387
218,887,2467136
218,890,9869173
218,891,20303126
218,894,52958
218,899,313387246
222,0,20447821314
222,4,263738
222,8,276907
222,12,981263
222,20,31383
222,28,9939
222,31,9179
222,32,68650974
222,36,6789923
222,40,17810828
222,44,39546113
222,48,483700
222,50,86828
222,51,746092
222,52,3189752
222,56,34464685
222,58,231526308
222,60,14523379
222,64,81629
222,68,2190859
222,70,6561
222,76,163589173
222,84,21803656
222,86,294075
222,92,641969
222,96,23173
222,100,10357529
222,104,21235
222,108,30784
222,112,30287
222,116,17648
222,120,42048
222,124,169007090
222,129,39029
222,136,149219
222,140,4168
222,144,1820192
222,152,67711562
222,156,111862224
222,170,166095586
222,188,1005871428
222,191,16112
222,192,6831998
222,196,2360895
222,203,7030930
222,208,56006788
222,212,100708
222,214,64893681
222,218,294815908
222,226,26146
222,231,44539
222,233,28250
222,234,32277
222,238,7699
222,242,2141
222,246,52818549
222,251,144759914
222,258,45931
222,262,2851
222,268,289033
222,270,49818
222,276,1123080746
222,288,1192
222,292,10350
222,300,1297235
222,304,140398
222,308,22445
222,312,33155
222,320,2857127616
222,324,2899
222,328,419804
222,332,2799523
222,340,957180832
222,344,79755959
222,348,1156463
222,352,47370
222,360,8766680
222,364,220175
222,368,48280
222,372,12826208
222,376,9228080
222,381,175782561
222,388,6105851
222,392,719397371
222,398,9661535
222,404,44047
222,408,14787130
222,410,138107345
222,414,153334
222,417,151528
222,422,8416
222,428,68203
222,430,2114157
222,434,118647
222,440,21642
222,446,28504
222,458,12742606
222,466,171274
222,470,55619
222,471,10077
222,474,84566
222,480,344581
222,484,1105762977
222,490,130158529
222,492,1306479
222,498,491722
222,504,4943063
222,508,2073
222,520,11550
222,524,6033
222,528,270775736
222,530,186942484
222,533,16553277
222,554,66464627
222,558,596456454
222,568,7260
222,577,7058
222,579,5636986
222,586,2511878
222,591,669003065
222,598,61747
222,600,907504
222,604,54101059
222,608,593890
222,616,8808283
222,620,13970458
222,624,514
222,626,5682
222,634,159185
222,636,65268
222,642,5741851
222,643,120944820
222,662,2163
222,666,403178
222,678,69702
222,682,360560
222,690,11620
222,699,9519445
222,702,21900328
222,703,341989
222,704,145123
222,705,24967
222,706,29471
222,711,10001435
222,724,206531515
222,736,43448
222,740,109584
222,752,49654819
222,757,77900615
222,762,8568
222,764,11682797
222,780,32184801
222,784,51666
222,792,4017327
222,804,9580802
222,818,42291
222,826,173271850
222,838,58580707
222,842,7120786656
222,858,3210612
222,860,6847
222,862,444270773
222,882,109406
222,887,2509853
222,891,656068
222,899,42028163
231,0,7083468140
231,4,148775
231,8,89873
231,12,12721336
231,24,907129
231,28,501924
231,32,6628843
231,36,24730662
231,40,16058468
231,44,54640
231,48,64197
231,50,6757684
231,52,6634
231,56,33448860
231,58,128697420
231,60,16357
231,64,19522
231,68,105557
231,76,9692591
231,84,137429
231,86,25802
231,90,77579
231,92,1856772
231,100,8776156
231,104,69315
231,108,285156
231,112,24595
231,116,23898
231,120,18412
231,124,31605560
231,132,5804
231,136,39927
231,140,582
231,144,4954952
231,148,32950
231,152,979909
231,156,227517134
231,170,48096
231,174,34430
231,178,31502
231,180,101589
231,184,99576
231,191,218909
231,192,132853
231,196,817919
231,203,9590228
231,204,6725
231,208,57112152
231,218,17635586
231,222,26537
231,226,6179
231,232,7061753
231,233,363460
231,238,6620
231,246,13229891
231,251,236137148
231,258,3231
231,260,362277
231,262,232112177
231,266,143243
231,270,52839
231,276,812606720
231,288,63594
231,292,76208
231,300,49627336
231,304,10760
231,308,485615
231,312,2133
231,320,3934692
231,324,9943
231,332,272993
231,340,335805
231,344,4483543
231,348,10947058
231,352,3178096
231,360,80058308
231,364,12782289
231,368,415407
231,372,13721318
231,376,52587309
231,381,626111384
231,384,6267
231,388,90058
231,392,676394177
231,400,32566252
231,404,104575939
231,408,15816049
231,410,180414954
231,414,26887143
231,418,2215
231,422,2507604
231,430,125251
231,434,417697
231,442,719034
231,446,5522
231,450,209105
231,454,8805
231,458,44426513
231,462,672
231,466,574355
231,470,565367
231,478,48940
231,480,658611
231,484,1148736
231,490,41922040
231,492,513878
231,496,2010
231,500,27525
231,504,18617297
231,508,29649
231,512,806635
231,520,164452
231,524,225767
231,527,35145
231,528,156697658
231,530,3108580
231,533,118639
231,536,129440
231,540,264896
231,554,1822872
231,558,163668
231,562,2121698
231,566,1078235
231,568,5100201
231,570,139326
231,577,268557
231,579,14206021
231,580,30183
231,583,9220
231,584,260684
231,586,8799021
231,591,109763
231,600,33441
231,604,452139
231,608,400700
231,612,1502
231,616,53669899
231,620,3717551
231,624,580
231,626,47420
231,634,4187384
231,636,263890
231,642,12746235
231,643,20295134
231,646,553809
231,654,395079
231,659,300868
231,660,18171
231,666,35126
231,670,3115
231,682,842602440
231,686,520861
231,690,1749796
231,694,1263021
231,699,240476187
231,702,35313211
231,703,440470
231,704,582561
231,705,1082273
231,706,24760384
231,711,25587711
231,716,1445635
231,724,63036970
231,736,4840270
231,740,186630
231,752,139966248
231,757,85986969
231,760,626705
231,764,37335115
231,768,198325
231,772,1449540
231,776,64635
231,784,92827268
231,788,6250017
231,792,74687611
231,796,4856798
231,800,1704776
231,804,8846331
231,818,74780179
231,826,344131844
231,834,5360979
231,842,525466273
231,849,4129691
231,854,136491
231,858,2269996
231,862,222587
231,879,37799169
231,882,980
231,887,149655597
231,891,800085
231,894,971541
231,899,32861719
233,0,32219715487
233,4,2528006
233,8,15463
233,12,4677757
233,20,1979917
233,24,931122
233,28,903081
233,31,10219563
233,32,20252994
233,36,18403530
233,40,172828648
233,44,9453572
233,48,25060
233,50,1826382
233,51,1648590
233,52,131706
233,56,102778155
233,58,328585783
233,60,2100130
233,64,833
233,68,148951
233,70,112061
233,76,59170113
233,84,9360365
233,86,60801
233,92,1236064
233,96,39148
233,100,25409355
233,104,493004
233,108,1940
233,112,264612263
233,116,710699
233,120,94138
233,124,69235171
233,132,5714
233,136,2632410
233,140,9209429
233,144,4506298
233,148,397834
233,152,8975074
233,156,145167544
233,166,29095
233,170,15405702
233,174,13854
233,178,30347
233,180,5845
233,184,3763
233,188,8121667
233,191,5950112
233,192,350477
233,196,25032393
233,203,125321924
233,204,74024
233,208,973878512
233,212,169163
233,214,170843
233,218,9556534
233,222,2477028
233,226,105519
233,231,25387
233,232,167247
233,234,336167
233,238,3114
233,242,25343
233,246,7251343735
233,251,530647483
233,254,3684
233,258,1752
233,262,17250
233,266,22039
233,268,8072743
233,270,212821
233,276,2755873792
233,288,56512990
233,292,1937786
233,296,3865
233,300,18103516
233,304,72884
233,308,221007
233,312,44526
233,320,1243451
233,324,367767
233,328,86579
233,332,127500
233,340,506506
233,344,69684563
233,348,116537837
233,352,19547822
233,360,32581557
233,364,3669204
233,368,585
233,372,122853966
233,376,16871877
233,381,705793398
233,384,246257268
233,388,894938
233,392,755811044
233,398,151378169
233,400,3072229
233,404,748245
233,408,1036974
233,410,259004853
233,414,103368
233,417,8261770
233,418,304806
233,422,1008663
233,428,1505202403
233,430,5216538
233,434,93065
233,440,954607194
233,442,754989
233,446,461253
233,450,46878
233,458,42194023
233,462,2205
233,466,194815
233,470,17466131
233,478,3137096
233,480,2288346
233,484,11655517
233,490,81468467
233,492,4066
233,496,3715839
233,498,36714426
233,500,17095
233,504,11617893
233,508,782
233,512,780760
233,520,131644
233,524,40469
233,528,924559255
233,530,347081
233,533,600319
233,540,3461
233,548,8040
233,554,27915309
233,558,277576
233,562,121483
233,566,12735799
233,570,228582
233,579,453562949
233,584,395924
233,586,11319623
233,591,13591635
233,598,53160
233,600,58572
233,604,5837774
233,608,6455633
233,616,350696164
233,620,49819393
233,626,2176
233,638,1430
233,642,5556967
233,643,4502634703
233,646,18742
233,654,140093
233,659,8561
233,660,17886
233,662,37763
233,670,879480
233,678,6958
233,682,4061634
233,686,64528
233,690,577379
233,694,409106
233,699,53195461
233,702,25832136
233,703,37849034
233,704,8159822
233,705,13573293
233,706,3023
233,711,15461965
233,716,517364
233,724,161270646
233,736,3646994
233,740,323435
233,752,3633334909
233,757,349210721
233,760,5514559
233,762,45120156
233,764,23369828
233,768,892586
233,772,2598
233,780,2939
233,784,8913539
233,788,1856423
233,792,94688408
233,795,22913683
233,796,340741
233,798,43437
233,800,107363
233,804,781863789
233,807,1095077
233,818,27747056
233,826,1073376527
233,834,411371
233,842,987187938
233,849,114819
233,854,129587
233,858,5964759
233,860,175355581
233,862,7140956
233,887,57473
233,891,2561072
233,894,191844
233,899,10586038
234,0,3290277947
234,4,4273
234,8,21431
234,12,3442
234,32,2422147
234,36,607226
234,40,3848569
234,44,895095
234,48,4276
234,50,970654
234,56,6810169
234,58,17048424
234,68,2161
234,70,869
234,76,1031375
234,84,9092
234,96,1610
234,100,200871
234,104,28381
234,108,5698
234,112,427730
234,116,28323
234,120,2996
234,124,16470536
234,136,549
234,140,1417
234,144,361633
234,152,14882095
234,156,20004630
234,166,948
234,170,57043
234,174,9032
234,180,7718
234,184,52772
234,188,603209
234,191,37479
234,192,6270
234,196,2255798
234,203,680607
234,208,1007848271
234,214,1392
234,218,562761
234,222,5405
234,226,101264
234,233,9776670
234,238,4289042
234,246,18915652
234,251,171357565
234,268,650
234,276,269745161
234,288,3271
234,292,1796
234,300,3522061
234,304,14255036
234,308,1107
234,320,62315
234,340,32021
234,344,4776966
234,348,757165
234,352,125374691
234,360,3708289
234,364,140031
234,372,11863427
234,376,999299
234,381,73863238
234,384,12193
234,388,213368
234,392,58448233
234,398,1374
234,404,26400
234,408,1121649
234,410,5325730
234,414,178691
234,417,13096
234,418,25834
234,428,1267274
234,430,988
234,434,588
234,440,1458709
234,446,454797
234,450,17695
234,458,3216369
234,462,31120
234,466,679
234,470,4801
234,478,3676
234,480,266849
234,484,212498
234,490,9542248
234,498,644
234,504,504264
234,524,1276
234,528,59609591
234,530,705
234,540,1912
234,548,18319899
234,554,3814498
234,558,11625
234,566,178207
234,579,408939243
234,583,567
234,584,2227
234,586,747488
234,591,886164
234,598,763
234,600,41176
234,604,617420
234,608,360803
234,616,5321943
234,620,19801970
234,634,904
234,642,319987
234,643,30900492
234,666,3637
234,682,4420
234,699,3669317
234,702,915770
234,703,186487
234,704,740273
234,705,510122
234,711,3658168
234,716,4446
234,724,111156320
234,736,772
234,752,95059398
234,757,9922273
234,760,547
234,764,9662288
234,780,1469
234,784,25250
234,788,107106
234,792,2617306
234,795,4013
234,796,3674
234,798,1488
234,804,22742
234,807,22397
234,818,90026
234,826,520161376
234,834,78906
234,842,80249924
234,849,34692
234,854,1162
234,858,65404
234,860,1580
234,891,133493
234,894,984
234,899,7160991
246,0,6.00528E+11
246,4,32812044
246,8,11764206
246,12,572846819
246,20,1017671
246,24,15353072
246,28,13391899
246,31,28828334
246,32,1146315401
246,36,5162788199
246,40,6741588010
246,44,550098647
246,48,54151331
246,50,196216693
246,51,10723423
246,52,22526766
246,56,1788289778
246,58,13334366549
246,60,7094072
246,64,102643
246,68,20024333
246,70,42562092
246,76,3029525516
246,84,1193386
246,86,174817
246,90,5756349
246,92,7209633
246,96,6287663
246,100,439111050
246,104,15070446
246,108,19561460
246,112,246656245
246,116,38465455
246,120,76161878
246,124,4164287137
246,132,2260583
246,136,6693344
246,140,1039864
246,144,125244440
246,148,3050277
246,152,1409950321
246,156,9548777284
246,162,439708
246,166,39577
246,170,1277135080
246,174,4478336
246,178,11559077
246,180,258828231
246,184,34706
246,188,434189939
246,191,198737656
246,192,127574285
246,196,223658637
246,200,535026296
246,203,2245915494
246,204,5545691
246,208,19478541141
246,212,1463474
246,214,207899272
246,218,149276705
246,222,112208452
246,226,5053
246,230,38883878
246,231,69636339
246,232,16842098
246,233,9148768660
246,234,40741148
246,238,117266
246,242,24088601
246,251,28031747927
246,254,98200
246,258,2001922
246,262,5392849
246,266,5328308
246,268,14034439
246,270,2427514
246,276,75760112340
246,278,212037428
246,280,7781450135
246,288,88643890
246,292,15032526
246,296,98385
246,300,2905292637
246,304,8945287
246,308,2466335
246,312,16831759
246,320,268759255
246,324,6564135
246,328,38659238
246,332,3030860
246,340,123284940
246,344,5437080210
246,348,2571925540
246,352,448455899
246,360,2553673667
246,364,960567434
246,368,42726625
246,372,4123390433
246,376,1621219995
246,381,21315171702
246,384,111359573
246,388,52424409
246,392,21846496732
246,398,781604714
246,400,101782507
246,404,353931196
246,408,6596889
246,410,5143428340
246,414,234243215
246,417,10866590
246,418,23542209
246,422,321349125
246,428,1837056429
246,430,17191119
246,434,107990462
246,440,1167040541
246,442,49656220
246,446,81916179
246,450,10876782
246,454,53315892
246,458,2539073606
246,462,9934887
246,466,8563879
246,470,124865396
246,474,43036
246,478,30717521
246,480,53593984
246,484,918828542
246,490,4151338399
246,496,36732867
246,498,20077196
246,500,20540
246,504,603110058
246,508,32330398
246,512,278252889
246,520,29251
246,524,52360345
246,527,3869117
246,528,24450449261
246,530,47840665
246,533,14395145
246,540,46276917
246,548,408974
246,554,626422778
246,558,60081442
246,562,6529402
246,566,300371648
246,570,11175
246,579,20454778963
246,580,3410423
246,583,28615
246,584,480753
246,586,498032586
246,591,488235491
246,598,225070985
246,600,10329699
246,604,224845182
246,608,1425063645
246,612,6722
246,616,7648878642
246,620,4358031506
246,624,2850308
246,634,35769776
246,638,15682005
246,642,307517806
246,643,31160206680
246,646,3753971
246,654,81097
246,659,6630959
246,660,3842
246,662,5741848
246,666,22913
246,670,8154799
246,678,795895
246,682,1620045794
246,686,37497819
246,690,50247117
246,694,12387657
246,699,2226785289
246,702,3442385238
246,703,674927935
246,704,256174880
246,705,397648000
246,706,3320208
246,711,1875321447
246,716,195971340
246,720,35747
246,724,11559668862
246,732,340769
246,736,38137106
246,740,6535448
246,752,67069538922
246,757,9178177112
246,760,188877188
246,762,19782494
246,764,3243536901
246,768,7177432
246,772,1254687
246,776,52659
246,780,21822655
246,784,1505514271
246,788,406253077
246,792,2488892028
246,795,89866315
246,796,207700
246,798,77042
246,800,21180892
246,804,771332209
246,807,27076281
246,810,8865723862
246,818,1473169752
246,826,53838421229
246,834,141554651
246,839,4989575968
246,842,42812804536
246,849,76849
246,854,1424938
246,858,93069358
246,860,96960466
246,862,463429894
246,882,404239
246,886,8167976
246,887,56966350
246,890,181849030
246,891,84979085
246,894,218334587
246,899,8271658454
251,0,3.29698E+12
251,4,141074792
251,8,130972736
251,12,25281297099
251,20,2023019008
251,24,1799331730
251,28,46421181
251,31,249672967
251,32,9960513470
251,36,12263611608
251,40,32066589585
251,44,541196039
251,48,1389000977
251,50,2779292461
251,51,103960803
251,52,68412063
251,56,40896081898
251,58,2.27048E+11
251,60,328973106
251,64,4196142
251,68,448552969
251,70,165930139
251,76,20881106219
251,84,53168189
251,86,241046
251,90,3706693
251,92,153729686
251,96,662584218
251,100,2291923143
251,104,385357081
251,108,117133573
251,112,578721803
251,116,368694773
251,120,4963268633
251,124,23503577923
251,129,144229
251,132,101612484
251,136,133083929
251,140,359155769
251,144,1947420768
251,148,381660405
251,152,6454070506
251,156,54402618677
251,166,2011177
251,170,3699171685
251,174,591672063
251,178,2385386992
251,180,381337319
251,184,1719426
251,188,907617179
251,191,1986594375
251,192,1484085103
251,196,1209360354
251,203,10734216202
251,204,1110944537
251,208,28369631300
251,212,39170268
251,214,648460745
251,218,1265051796
251,222,642767116
251,226,236434015
251,231,453141242
251,232,53389835
251,233,550156537
251,234,160246900
251,238,1823725
251,242,38488606
251,246,19725541410
251,254,3200906786
251,258,2220807940
251,262,324637694
251,266,3942861056
251,268,192145700
251,270,121082233
251,276,5.60967E+11
251,288,1335923124
251,292,162620123
251,296,672627
251,300,17034914185
251,304,60984506
251,308,18035631
251,312,2658909012
251,320,498931340
251,324,1273540828
251,328,110265215
251,332,227171562
251,340,327851698
251,344,21702891248
251,348,10146800390
251,352,1145407992
251,360,11269926670
251,364,10273216867
251,368,2777885819
251,372,34763483554
251,376,11580710609
251,381,3.17066E+11
251,384,9490978510
251,388,722164279
251,392,85361085372
251,398,946498309
251,400,1189818343
251,404,1140642862
251,408,178122778
251,410,21445479761
251,414,3113732105
251,417,72626527
251,418,220387003
251,422,4136597013
251,428,721844379
251,430,1838945205
251,434,4199540831
251,440,1423549435
251,442,2710228725
251,446,1210748045
251,450,3182815114
251,454,115226985
251,458,16072007883
251,462,23418125
251,466,1092031190
251,470,3380453496
251,474,2621295531
251,478,1375985653
251,480,4184474109
251,484,9817406852
251,490,23894686021
251,496,42828801
251,498,165411088
251,500,3594388
251,504,30002027161
251,508,231028038
251,512,1935067272
251,520,103315
251,524,120080585
251,528,1.6069E+11
251,530,501305563
251,533,82131332
251,536,4947683
251,540,3109758187
251,548,32298994
251,554,2554737453
251,558,174475435
251,562,1040410950
251,566,8445634817
251,579,32171436268
251,580,10819349
251,583,253392
251,584,6743016
251,585,476556
251,586,3959257459
251,591,1232376950
251,598,53584019
251,600,311697725
251,604,1606120948
251,608,6194828725
251,612,79856
251,616,19577441017
251,620,42605433571
251,624,32862973
251,634,1922604627
251,638,3389350297
251,642,6565111585
251,643,30235955445
251,646,93248534
251,654,2680803
251,659,11387668
251,660,12983693
251,662,42560537
251,666,162124565
251,670,236841586
251,678,20766586
251,682,22939040647
251,686,3843049072
251,690,234541065
251,694,64488830
251,699,12124565705
251,702,24477626019
251,703,3594065803
251,704,5002834274
251,705,9794217717
251,706,35144699
251,711,10478594690
251,716,537649958
251,724,2.46493E+11
251,736,698725203
251,740,236362587
251,752,46592562553
251,757,1.0239E+11
251,760,4189613297
251,762,109312994
251,764,15332045818
251,768,742068265
251,776,1569542
251,780,936901672
251,784,7793742697
251,788,21177320523
251,792,22609795264
251,795,387366150
251,796,7171010
251,798,158515
251,800,492168736
251,804,2438079365
251,807,535225908
251,818,8979021690
251,826,2.9904E+11
251,834,209451364
251,842,2.51356E+11
251,849,174287996
251,854,1010373841
251,858,1304575332
251,860,1087556574
251,862,2859403134
251,876,504759815
251,882,1836938
251,887,1350416051
251,891,696767325
251,894,405001223
251,899,28673373083
254,0,1765905893
254,4,1548
254,32,264572
254,36,71599
254,40,1626487
254,44,940
254,50,31419
254,52,57008
254,58,59999882
254,76,21815516
254,92,67554
254,100,5877
254,124,2771886
254,144,67712
254,152,86041
254,156,9248009
254,170,106147
254,188,9741
254,192,15350
254,196,4653
254,203,132461
254,208,4121360
254,212,4646
254,214,220507
254,218,109762
254,222,174600
254,246,159732
254,251,1101718094
254,258,3981
254,266,302878
254,276,48922943
254,300,55252
254,304,668
254,312,29751988
254,320,2060
254,324,4558
254,328,19310
254,332,502
254,344,2040984
254,348,138935
254,352,7735
254,360,1418318
254,364,9914
254,372,396698
254,376,312860
254,381,84993102
254,384,51398
254,388,282152
254,392,22913276
254,400,68411
254,404,3029
254,408,4819
254,410,10453128
254,422,17888
254,440,2981
254,446,18126
254,450,6079
254,458,1522840
254,470,72467
254,474,27402038
254,480,23335
254,484,123291
254,490,2114945
254,504,2951247
254,528,29974783
254,530,1026360
254,540,24742
254,554,1863702
254,558,25074
254,579,3125056
254,586,88131
254,591,113349
254,604,184238
254,608,157733
254,616,137603
254,620,960884
254,638,320036
254,642,151589
254,643,3335682
254,662,142480
254,682,9744
254,686,51094
254,699,707317
254,702,1323678
254,703,27390
254,704,90676
254,705,638266
254,711,205844
254,716,229643
254,724,13019208
254,740,1567863
254,752,3174263
254,757,16423994
254,760,120095
254,764,2239144
254,780,84941450
254,784,3578
254,788,788633
254,792,629913
254,818,266780
254,826,17232917
254,838,68409
254,842,54578824
254,858,91613
254,862,8800978
254,899,77735904
258,0,4958380474
258,4,9240
258,8,36904
258,12,16458
258,28,10260
258,32,5801892
258,36,299243053
258,40,6181108
258,44,259193
258,48,6631
258,50,747597
258,51,4382
258,52,9563
258,56,13532287
258,58,64308391
258,68,18254
258,70,941
258,76,9890884
258,84,10746
258,90,792492
258,92,11376
258,100,265760
258,104,9737
258,108,15151
258,112,44405
258,116,31518
258,120,216554
258,124,35866685
258,132,10257
258,140,44644
258,144,742465
258,152,11656620
258,156,80883771
258,166,2496270
258,170,751976
258,174,9349
258,188,47301
258,191,63628
258,192,396940
258,196,3238
258,203,743297
258,208,20738943
258,212,12817
258,214,112667
258,222,45258
258,226,209771
258,231,14202
258,233,53454
258,234,31756
258,242,16240027
258,246,4356624
258,251,1878060933
258,266,17193
258,268,2590
258,270,61576
258,276,142284123
258,288,536
258,296,61438
258,300,634033
258,304,140586
258,308,136239
258,320,16058
258,328,11812
258,332,9564
258,340,17841
258,344,90223667
258,348,2156253
258,352,219779
258,360,32399782
258,364,366122
258,372,17107548
258,376,642937
258,381,131966042
258,384,1038264
258,388,53413
258,392,551366847
258,398,4298
258,400,5673
258,404,233812
258,408,650294
258,410,55631921
258,414,859
258,418,80415
258,422,58722
258,428,1585
258,430,2144
258,440,60635
258,442,515662
258,446,104336
258,450,242729
258,454,2686
258,458,19801224
258,462,644
258,470,99579
258,478,9240
258,480,195399
258,484,3004479
258,490,45172186
258,496,1789
258,498,565
258,500,2727
258,504,2328536
258,508,1047
258,512,19150
258,524,10372
258,528,45581426
258,530,519678
258,540,34173562
258,548,289239
258,554,277038366
258,558,61332
258,562,20953
258,566,27438
258,579,3373565
258,583,3484
258,584,15718
258,586,1798050
258,598,1593152
258,600,235229
258,604,314212
258,608,11068067
258,616,1445143
258,620,5533026
258,634,9564
258,642,377046
258,643,421163
258,682,47101
258,686,2871737
258,690,1608
258,699,5589777
258,702,64422357
258,703,141288
258,704,1703185
258,705,385804
258,711,1470055
258,724,46926278
258,736,23431
258,752,10146692
258,757,24736264
258,760,42198
258,764,35632542
258,768,9960
258,772,817790
258,776,149395
258,780,537
258,784,527169
258,788,856192
258,792,1940063
258,795,70773
258,800,45887
258,804,15339
258,818,575124
258,826,86036562
258,834,2072
258,837,83926
258,842,715325649
258,854,857
258,858,88574
258,860,17944
258,862,63517
258,876,896332
258,882,422454
258,887,19119
258,891,56744
258,899,18074165
266,0,20955767757
266,4,2669769
266,8,12658
266,12,9965080
266,20,6138
266,24,9638704
266,32,42093116
266,36,53504735
266,40,2629321
266,44,343741
266,48,16580
266,50,370926
266,56,36456143
266,58,195449207
266,68,3072
266,70,5441
266,76,25048014
266,84,409001
266,96,246323
266,100,498165
266,104,47465
266,108,12828
266,112,676388
266,116,180757
266,120,92417951
266,124,99125280
266,132,97603
266,140,663530
266,144,99953
266,148,544307
266,152,140278896
266,156,669095222
266,170,4078079
266,174,13229
266,178,27289878
266,180,38132233
266,188,19272
266,191,15673
266,192,11503
266,196,3978051
266,203,1527696
266,204,8821315
266,208,7446784
266,214,8350
266,218,27094
266,222,2008
266,226,1608815
266,231,195307
266,233,67862
266,246,3377766
266,251,4243929173
